claim_id,question,claim,evidence_type,data_source,script,config,artifact,validation,status,notes
Q3-C04,q3,"在 Xf=189781.310 m 下，q2 有风固定路径基线可行，但同一路径无风重算不满足 m>=62000 kg",table+diagnostic,artifacts/q1/data/constant_speed_profile.csv; configs/default.yaml,questions/q3/scripts/precheck.py,configs/default.yaml,questions/q3/artifacts/tables/baseline_feasibility.csv,tests/test_q3_precheck.py,supported,"配置风场 mf=62022.744 kg；无风 mf=61163.474 kg；只验证固定路径，不证明无风最优问题不可行"
Q3-C05,q3,"当前低维无风可行性 Gate 将质量缺口从固定路径的约 836.526 kg 降到 10.214 kg，但尚未达到严格可行",table+diagnostic,artifacts/q1/data/constant_speed_profile.csv; configs/default.yaml,questions/q3/scripts/solve_feasibility_no_wind.py,configs/default.yaml,questions/q3/artifacts/tables/no_wind_feasibility_gate.csv,tests/test_q3_feasibility_solver.py,supported,"状态为 needs_relaxation；已报告飞行包线余量；低维参数化搜索不是全局可行性或不可行性证明，不能作为最终最优结果"
Q3-C06,q3,"完整 collocation Gate 前必须同步处理高度上界敏感性、11 km 大气平滑和航程域 KKT 诊断口径",document+diagnostic,questions/q3/review3 (2).md; configs/default.yaml,questions/q3/scripts/solve_feasibility_collocation_no_wind.py,configs/default.yaml,questions/q3/q3_review3_2_audit.md; questions/q3/approach.md; questions/q3/derivation.md; questions/q3/artifacts/tables/optimized_hmax_sensitivity.csv,questions/q3/evidence.md,supported,"该条描述 review3-review10 阶段的前置要求；现已由 Q3-C14 完成 N=241 连续重积分、ODE 容差和连续约束审计；optimized_hmax_sensitivity.csv 只支持 Gate 2 可行性 hmax 敏感性，最终燃油优化尚未完成"
Q3-C07,q3,"Gate 2 dry-run 已能在 C1 静力一致大气下投影 Gate 1 warm start 并输出尺度化配点诊断",table+diagnostic,questions/q3/artifacts/tables/no_wind_feasibility_trajectory.csv; configs/default.yaml,questions/q3/scripts/solve_feasibility_collocation_no_wind.py,configs/default.yaml,questions/q3/artifacts/tables/no_wind_collocation_gate.csv; questions/q3/artifacts/tables/no_wind_hmax_sensitivity.csv,tests/test_q3_gate2_readiness.py,supported,"dry-run_not_optimized；终端质量缺口约 14.197 kg，尺度化配点缺陷约 6.20e-05，不能作为 Gate 2 通过或最优结论"
Q3-C08,q3,"review5 后 Gate 2 dry-run 已拆分投影差异并补充 C1 大气数值诊断和 warm-start hmax 准确命名",table+diagnostic,questions/q3/artifacts/tables/no_wind_feasibility_trajectory.csv; configs/default.yaml,questions/q3/scripts/solve_feasibility_collocation_no_wind.py,configs/default.yaml,questions/q3/artifacts/tables/gate1_to_collocation_projection_audit.csv; questions/q3/artifacts/tables/atmosphere_smoothing_diagnostics.csv; questions/q3/artifacts/tables/warm_start_hmax_diagnostic.csv,tests/test_q3_gate2_readiness.py,supported,"该条只描述 review5 时的 dry-run 证据，现已被 Q3-C11 至 Q3-C14 后续非 dry-run 结果扩展；warm-start hmax 表不能支持 optimized sensitivity"
Q3-C09,q3,"review6 后 C1 大气已进入动力学密度、阻力和 dV/dx 链路，且静力平衡包含独立有限差分残差审计",table+diagnostic,questions/q3/artifacts/tables/no_wind_feasibility_trajectory.csv; configs/default.yaml,questions/q3/scripts/solve_feasibility_collocation_no_wind.py; questions/q3/scripts/smooth_atmosphere.py,configs/default.yaml,questions/q3/artifacts/tables/atmosphere_coupling_diagnostics.csv; questions/q3/artifacts/tables/atmosphere_smoothing_diagnostics.csv,tests/test_q3_gate2_readiness.py,supported,"11000 m 固定状态点密度差 -1.36e-4 kg/m3、阻力差 -2.843 N、dV/dx 差 1.806e-7 1/m；固定推力下 dm/dx 差为 0；有限差分静力残差最大值 1.19e-08；仍非正式 NLP 结果"
Q3-C10,q3,"review7 后 C1 大气差异在 required-thrust 口径下可经阻力传导到燃油率，且无量纲有限差分静力残差具有步长敏感性审计",table+diagnostic,questions/q3/artifacts/tables/no_wind_feasibility_trajectory.csv; configs/default.yaml,questions/q3/scripts/solve_feasibility_collocation_no_wind.py; questions/q3/scripts/smooth_atmosphere.py,configs/default.yaml,questions/q3/artifacts/tables/atmosphere_coupling_diagnostics.csv; questions/q3/artifacts/tables/atmosphere_smoothing_diagnostics.csv; questions/q3/q3_review7_audit.md,tests/test_q3_gate2_readiness.py,supported,"T_req 差 -2.843277 N；required-thrust dm/dx 差 3.387735e-06 kg/m；FD 静力残差步长最大值范围 4.750640e-10 到 1.194352e-06；仍非正式 NLP 结果"
Q3-C11,q3,"review8 后非 dry-run Gate 2 一阶段 NLP 已可运行，能将 N=31 质量松弛和配点缺陷压到数值零，但独立重积分尚未通过",table+diagnostic,questions/q3/artifacts/tables/no_wind_feasibility_trajectory.csv; configs/default.yaml,questions/q3/scripts/solve_feasibility_collocation_no_wind.py,configs/default.yaml,questions/q3/artifacts/tables/no_wind_collocation_formal_gate.csv; questions/q3/artifacts/tables/no_wind_collocation_formal_trajectory.csv; questions/q3/artifacts/tables/optimized_hmax_sensitivity.csv; questions/q3/q3_review8_audit.md,tests/test_q3_gate2_readiness.py,supported,"N=31: s=2.48e-12 kg，配点缺陷 1.42e-14，约束违反 0；重积分速度误差 0.0302 m/s；review9 后状态命名修正为 discrete_feasible_reintegration_failed，不能作为最终可行或最优结论"
Q3-C12,q3,"review9 后 Gate 2 formal 诊断能区分离散可行与连续重积分失败，并给出重积分有符号误差和每个 h_max 方案的连续诊断",table+diagnostic,questions/q3/artifacts/tables/no_wind_feasibility_trajectory.csv; configs/default.yaml,questions/q3/scripts/solve_feasibility_collocation_no_wind.py,configs/default.yaml,questions/q3/artifacts/tables/no_wind_collocation_formal_gate.csv; questions/q3/artifacts/tables/optimized_hmax_sensitivity.csv; questions/q3/q3_review9_audit.md,tests/test_q3_gate2_readiness.py,supported,"control_reconstruction=piecewise_linear_node_controls；N=31 重积分质量短缺 0 kg、速度误差 0.0302 m/s；该条为 review9-review10 阶段失败诊断，现已由 Q3-C14 扩展到 N=241 通过证据"
Q3-C13,q3,"review10 后基准 h_max=12000 m 的 N=31/61/121 网格收敛显示重积分误差近似二阶下降，但尚未过速度门槛",table+diagnostic,questions/q3/artifacts/tables/no_wind_collocation_formal_gate.csv; configs/default.yaml,questions/q3/scripts/solve_feasibility_collocation_no_wind.py,configs/default.yaml,questions/q3/artifacts/tables/no_wind_collocation_mesh_convergence.csv; questions/q3/q3_review10_audit.md,tests/test_q3_gate2_readiness.py,supported,"速度误差 0.030218 -> 0.007656 -> 0.001897 m/s；该条是 review10 阶段历史结论；review11 已将网格扩展到 N=241 并由 Q3-C14 支持 Gate 2 通过"
Q3-C14,q3,"review11 后基准 h_max=12000 m 的 N=241 通过 Gate 2 连续重积分门槛，且 ODE 容差和沿程连续约束审计支持该可行性结论",table+diagnostic,questions/q3/artifacts/tables/no_wind_collocation_formal_gate.csv; configs/default.yaml,questions/q3/scripts/solve_feasibility_collocation_no_wind.py,configs/default.yaml,questions/q3/artifacts/tables/no_wind_collocation_mesh_convergence.csv; questions/q3/artifacts/tables/no_wind_collocation_reintegration_tolerance.csv; questions/q3/artifacts/tables/no_wind_collocation_continuous_audit.csv; questions/q3/q3_review11_audit.md,"tests/test_q3_gate2_readiness.py; manual run --nodes 241 --mesh-study-nodes 31/61/121/241 --skip-hmax-sensitivity --ode-rtols 1e-8/1e-10/1e-12",supported,"N=241: 速度误差 0.000481 m/s，质量误差 0.010663 kg，连续约束违反 0；ODE 容差终端速度相邻差异最大约 3.22e-6 m/s；仍非最终燃油最优"
